order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
9876,2026-01-09T20:57:27.453996+00:00,547,8,4,18.00,USD,cancelled
9877,2025-05-18T03:52:41.454020+00:00,115,3,4,34.50,USD,paid
9878,2025-06-19T13:07:56.454046+00:00,660,7,3,12.50,USD,paid
9879,2025-11-03T09:01:17.454069+00:00,796,8,2,18.00,USD,cancelled
9880,2025-02-10T02:41:13.454082+00:00,368,1,3,19.99,USD,refunded
9881,2025-12-10T12:02:33.454102+00:00,898,9,2,45.00,USD,paid
9882,2025-02-07T21:08:07.454124+00:00,874,5,5,9.90,USD,pending
9883,2025-06-02T21:10:06.454147+00:00,167,3,2,34.50,USD,pending
9884,2025-03-30T18:00:12.454171+00:00,783,5,2,9.90,USD,paid
9885,2025-08-19T04:51:32.454195+00:00,512,8,5,18.00,USD,paid
9886,2025-12-10T20:29:14.454218+00:00,902,8,1,18.00,USD,paid
9887,2025-11-16T12:02:02.454248+00:00,390,1,2,19.99,USD,paid
9888,2026-01-01T12:59:42.454271+00:00,30,9,4,45.00,USD,paid
9889,2025-11-04T09:23:52.454293+00:00,88,4,1,4.25,USD,refunded
9890,2025-05-28T11:33:48.454316+00:00,419,3,2,34.50,USD,paid
9891,2025-03-30T16:08:15.454340+00:00,797,4,4,4.25,USD,cancelled
9892,2026-01-08T16:57:39.454363+00:00,786,2,2,79.00,USD,paid
9893,2025-04-22T07:49:29.454388+00:00,407,3,2,34.50,USD,paid
9894,2025-03-30T16:22:19.454413+00:00,46,5,4,9.90,USD,paid
9895,2025-07-26T15:57:46.454436+00:00,545,8,1,18.00,USD,refunded
9896,2025-11-16T17:51:18.454478+00:00,824,4,4,4.25,USD,paid
9897,2026-01-25T20:41:31.454502+00:00,664,1,4,19.99,USD,paid
9898,2025-08-17T14:09:15.454527+00:00,736,7,5,12.50,USD,paid
9899,2025-05-28T03:43:15.454549+00:00,43,4,1,4.25,USD,paid
9900,2025-07-19T16:26:58.454569+00:00,148,2,5,79.00,USD,cancelled
9901,2025-05-17T11:57:48.454624+00:00,561,3,5,34.50,USD,cancelled
9902,2025-08-13T20:25:03.454648+00:00,948,6,1,24.00,USD,refunded
9903,2025-11-12T00:18:31.454675+00:00,352,7,2,12.50,USD,cancelled
9904,2025-11-14T06:37:49.454701+00:00,996,2,2,79.00,USD,paid
9905,2025-11-24T08:49:31.454719+00:00,302,9,2,45.00,USD,pending
9906,2025-11-17T01:45:27.454744+00:00,310,3,5,34.50,USD,paid
9907,2025-07-14T08:09:47.454769+00:00,370,5,4,9.90,USD,paid
9908,2025-12-08T00:06:57.454790+00:00,998,4,1,4.25,USD,paid
9909,2025-02-08T20:34:42.454813+00:00,226,9,1,45.00,USD,cancelled
9910,2025-12-07T07:51:19.454838+00:00,331,4,3,4.25,USD,paid
9911,2025-11-23T12:29:28.454863+00:00,484,7,1,12.50,USD,paid
9912,2025-12-05T14:48:48.454886+00:00,304,4,5,4.25,USD,paid
9913,2025-11-25T05:02:09.454911+00:00,302,7,1,12.50,USD,paid
9914,2025-09-24T09:17:24.454950+00:00,956,3,3,34.50,USD,paid
9915,2025-05-23T00:18:01.454985+00:00,174,6,4,24.00,USD,cancelled
9916,2025-10-15T12:18:10.455004+00:00,963,4,4,4.25,USD,paid
9917,2026-01-04T00:13:31.455024+00:00,147,5,3,9.90,USD,paid
9918,2025-07-27T17:40:47.455042+00:00,429,3,3,34.50,USD,paid
9919,2025-07-23T16:21:39.455072+00:00,132,8,5,18.00,USD,refunded
9920,2025-12-14T15:58:21.455100+00:00,627,4,4,4.25,USD,paid
9921,2025-11-16T19:16:17.455122+00:00,692,7,4,12.50,USD,paid
9922,2025-09-13T07:16:10.455154+00:00,385,2,4,79.00,USD,pending
9923,2025-02-03T14:28:48.455177+00:00,597,2,1,79.00,USD,paid
9924,2026-01-25T21:56:25.455201+00:00,738,6,2,24.00,USD,pending
9925,2025-12-29T03:13:56.455221+00:00,75,9,1,45.00,USD,paid
9926,2025-03-23T23:40:33.455256+00:00,832,9,1,45.00,USD,paid
9927,2026-01-17T12:56:51.455276+00:00,405,8,5,18.00,USD,paid
9928,2026-01-19T09:53:49.455301+00:00,732,4,5,4.25,USD,paid
9929,2025-05-09T18:08:59.455325+00:00,460,4,1,4.25,USD,paid
9930,2025-02-19T08:37:48.455348+00:00,297,2,4,79.00,USD,cancelled
9931,2025-09-22T02:42:24.455368+00:00,907,2,3,79.00,USD,paid
9932,2025-10-26T16:53:01.455390+00:00,788,9,4,45.00,USD,paid
9933,2025-05-25T06:58:12.455430+00:00,924,5,2,9.90,USD,paid
9934,2025-06-23T14:27:33.455457+00:00,668,8,1,18.00,USD,paid
9935,2025-11-24T01:15:06.455483+00:00,772,1,5,19.99,USD,paid
9936,2025-03-11T18:59:54.455501+00:00,454,2,1,79.00,USD,refunded
9937,2025-11-28T18:39:41.455522+00:00,425,4,5,4.25,USD,paid
9938,2025-12-16T21:36:30.455550+00:00,518,7,5,12.50,USD,pending
9939,2025-08-26T04:20:09.455575+00:00,791,7,5,12.50,USD,paid
9940,2025-04-21T09:57:56.455600+00:00,480,9,3,45.00,USD,refunded
9941,2026-01-05T21:44:20.455621+00:00,426,3,3,34.50,USD,paid
9942,2025-06-16T16:05:08.455641+00:00,576,2,3,79.00,USD,paid
9943,2025-11-11T00:39:22.455665+00:00,649,6,2,24.00,USD,paid
9944,2025-05-18T04:58:49.455687+00:00,273,8,4,18.00,USD,paid
9945,2025-12-25T20:06:38.455708+00:00,441,5,5,9.90,USD,paid
9946,2026-01-19T20:57:42.455728+00:00,249,3,4,34.50,USD,paid
9947,2025-05-21T03:33:51.455754+00:00,281,5,3,9.90,USD,paid
9948,2025-06-20T01:40:16.455779+00:00,840,4,5,4.25,USD,paid
9949,2025-08-13T14:09:52.455801+00:00,60,1,1,19.99,USD,paid
9950,2025-12-30T15:50:40.455825+00:00,89,4,2,4.25,USD,paid
9951,2025-02-11T23:34:04.455849+00:00,937,5,4,9.90,USD,pending
9952,2025-03-30T05:33:02.455873+00:00,27,2,4,79.00,USD,refunded
9953,2025-06-24T20:17:45.455895+00:00,200,9,4,45.00,USD,pending
9954,2025-02-18T23:52:49.455936+00:00,798,8,4,18.00,USD,paid
9955,2025-06-17T15:43:08.455955+00:00,187,9,3,45.00,USD,paid
9956,2025-07-06T08:02:44.455993+00:00,474,4,3,4.25,USD,paid
9957,2025-11-06T00:33:54.456019+00:00,873,6,5,24.00,USD,paid
9958,2025-05-06T09:58:02.456045+00:00,538,6,5,24.00,USD,refunded
9959,2025-05-24T00:03:02.456068+00:00,800,7,1,12.50,USD,paid
9960,2025-06-08T05:13:42.456097+00:00,996,4,4,4.25,USD,paid
9961,2025-10-31T07:01:53.456121+00:00,130,5,3,9.90,USD,paid
9962,2025-03-15T12:43:02.456147+00:00,524,1,4,19.99,USD,paid
9963,2025-05-29T04:30:30.456169+00:00,55,1,1,19.99,USD,paid
9964,2025-09-25T04:21:20.456194+00:00,237,7,2,12.50,USD,paid
9965,2025-02-22T11:48:18.456235+00:00,267,7,5,12.50,USD,paid
9966,2025-07-29T00:13:29.456258+00:00,728,3,3,34.50,USD,paid
9967,2025-05-14T22:18:49.456282+00:00,60,2,1,79.00,USD,paid
9968,2025-12-09T17:02:09.456304+00:00,372,4,2,4.25,USD,paid
9969,2025-06-02T16:01:07.456326+00:00,569,4,3,4.25,USD,paid
9970,2025-03-01T18:49:43.456353+00:00,839,9,1,45.00,USD,paid
9971,2025-05-18T06:22:44.456373+00:00,844,7,5,12.50,USD,paid
9972,2025-06-08T07:03:35.456399+00:00,676,4,5,4.25,USD,paid
9973,2025-11-01T19:48:10.456415+00:00,862,6,3,24.00,USD,paid
9974,2025-02-14T03:55:03.456450+00:00,540,3,4,34.50,USD,paid
9975,2025-10-15T07:51:42.456475+00:00,447,4,5,4.25,USD,paid
9976,2025-04-24T00:30:07.456503+00:00,189,5,1,9.90,USD,cancelled
9977,2025-02-13T13:36:28.456526+00:00,994,8,1,18.00,USD,pending
9978,2025-06-13T13:26:31.456554+00:00,89,8,2,18.00,USD,paid
9979,2025-12-04T05:41:57.456577+00:00,24,3,2,34.50,USD,paid
9980,2025-05-08T12:18:26.456604+00:00,905,6,2,24.00,USD,cancelled
9981,2025-12-23T03:42:13.456628+00:00,70,7,4,12.50,USD,cancelled
9982,2026-01-16T20:43:02.456654+00:00,458,7,5,12.50,USD,refunded
9983,2025-05-29T04:28:50.456675+00:00,885,3,1,34.50,USD,pending
9984,2025-05-17T11:02:07.456698+00:00,147,3,5,34.50,USD,paid
9985,2025-09-12T21:40:21.456722+00:00,600,1,1,19.99,USD,paid
9986,2025-03-13T22:24:42.456747+00:00,183,5,5,9.90,USD,paid
9987,2025-08-23T19:12:43.456771+00:00,886,9,3,45.00,USD,paid
9988,2025-06-01T19:23:31.456791+00:00,992,8,4,18.00,USD,cancelled
9989,2025-03-24T22:18:52.456810+00:00,715,5,4,9.90,USD,paid
9990,2025-03-04T21:27:51.456835+00:00,194,3,4,34.50,USD,paid
9991,2025-08-24T14:18:18.456856+00:00,765,1,2,19.99,USD,pending
9992,2025-12-17T10:16:11.456891+00:00,726,7,3,12.50,USD,paid
9993,2025-02-08T08:38:51.456922+00:00,474,9,3,45.00,USD,paid
9994,2025-09-25T02:05:10.456942+00:00,980,3,5,34.50,USD,paid
9995,2025-12-18T01:31:51.456967+00:00,929,7,5,12.50,USD,paid
9996,2025-04-11T21:40:20.456992+00:00,16,6,1,24.00,USD,paid
9997,2025-10-31T22:31:52.457019+00:00,683,8,4,18.00,USD,refunded
9998,2025-11-17T01:10:38.457041+00:00,817,1,5,19.99,USD,paid
9999,2025-03-15T12:22:10.457070+00:00,671,8,1,18.00,USD,paid
10000,2025-12-31T14:54:36.457092+00:00,340,9,1,45.00,USD,paid
10001,2025-11-22T20:15:42.457114+00:00,672,7,4,12.50,USD,pending
10002,2025-05-24T07:41:06.457135+00:00,52,4,4,4.25,USD,paid
10003,2025-04-04T17:56:02.457158+00:00,242,1,2,19.99,USD,paid
10004,2026-01-05T12:56:39.457180+00:00,671,9,4,45.00,USD,paid
10005,2025-07-24T16:58:12.457203+00:00,58,4,5,4.25,USD,refunded
10006,2025-10-02T10:28:16.457221+00:00,675,7,2,12.50,USD,paid
10007,2025-12-02T17:16:30.457247+00:00,4,1,2,19.99,USD,paid
10008,2025-10-19T11:58:11.457266+00:00,608,1,4,19.99,USD,paid
10009,2025-09-25T21:35:05.457285+00:00,810,5,1,9.90,USD,paid
10010,2025-11-04T12:45:36.457302+00:00,873,2,2,79.00,USD,paid
10011,2025-02-08T23:28:34.457321+00:00,660,7,3,12.50,USD,paid
10012,2025-08-29T17:36:21.457344+00:00,648,1,2,19.99,USD,pending
10013,2025-05-24T15:36:56.457384+00:00,615,3,3,34.50,USD,paid
10014,2025-09-18T10:11:38.457406+00:00,697,8,3,18.00,USD,paid
10015,2025-03-19T15:54:19.457428+00:00,652,2,5,79.00,USD,paid
10016,2026-01-15T18:07:00.457449+00:00,351,2,4,79.00,USD,paid
10017,2025-10-30T21:29:09.457468+00:00,997,9,2,45.00,USD,paid
10018,2025-08-13T13:54:19.457485+00:00,268,6,5,24.00,USD,paid
10019,2025-07-06T10:39:36.457502+00:00,356,3,3,34.50,USD,refunded
10020,2025-09-26T05:45:37.457519+00:00,630,4,3,4.25,USD,paid
10021,2025-12-18T16:58:01.457540+00:00,333,4,5,4.25,USD,cancelled
10022,2025-03-15T11:44:10.457558+00:00,906,8,1,18.00,USD,paid
10023,2025-12-25T03:18:42.457574+00:00,767,3,3,34.50,USD,paid
10024,2025-02-14T07:28:31.457594+00:00,167,6,3,24.00,USD,paid
10025,2025-06-07T04:40:51.457612+00:00,469,1,1,19.99,USD,paid
10026,2025-12-06T14:30:41.457634+00:00,714,5,5,9.90,USD,paid
10027,2025-08-01T14:00:45.457649+00:00,246,2,4,79.00,USD,paid
10028,2025-11-28T03:21:55.457664+00:00,70,2,4,79.00,USD,paid
10029,2025-03-23T02:30:57.457698+00:00,952,8,5,18.00,USD,paid
10030,2025-09-24T18:07:33.457718+00:00,401,1,1,19.99,USD,paid
10031,2025-03-10T18:05:49.457737+00:00,770,2,1,79.00,USD,refunded
10032,2025-12-20T19:19:15.457761+00:00,979,1,1,19.99,USD,paid
10033,2025-12-13T17:53:47.457776+00:00,739,1,2,19.99,USD,paid
10034,2025-02-16T23:14:57.457797+00:00,655,8,2,18.00,USD,paid
10035,2025-09-15T16:03:06.457814+00:00,671,7,3,12.50,USD,paid
10036,2025-12-13T00:16:17.457833+00:00,912,3,1,34.50,USD,paid
10037,2025-06-22T04:34:39.457849+00:00,886,4,3,4.25,USD,paid
10038,2025-04-07T20:49:09.457871+00:00,949,2,5,79.00,USD,paid
10039,2026-01-10T17:14:18.457889+00:00,937,6,2,24.00,USD,paid
10040,2025-02-15T10:21:18.457910+00:00,199,7,5,12.50,USD,paid
10041,2025-04-14T08:29:01.457927+00:00,962,1,1,19.99,USD,refunded
10042,2025-08-08T01:34:12.457952+00:00,613,9,2,45.00,USD,paid
10043,2025-05-01T02:43:09.457972+00:00,880,2,1,79.00,USD,paid
10044,2025-12-04T20:23:43.457979+00:00,832,3,4,34.50,USD,paid
10045,2025-07-09T08:13:46.457987+00:00,636,9,3,45.00,USD,paid
10046,2025-12-14T19:36:41.457994+00:00,7,2,4,79.00,USD,paid
10047,2025-05-04T00:53:40.458001+00:00,518,6,5,24.00,USD,paid
10048,2025-05-29T11:27:06.458008+00:00,368,5,3,9.90,USD,paid
10049,2025-04-24T18:30:42.458015+00:00,198,1,5,19.99,USD,paid
10050,2025-11-01T07:08:38.458022+00:00,567,9,2,45.00,USD,paid
10051,2025-02-11T05:37:35.458030+00:00,620,8,5,18.00,USD,paid
10052,2025-04-23T13:40:44.458040+00:00,751,6,1,24.00,USD,paid
10053,2025-11-05T17:02:59.458048+00:00,785,7,4,12.50,USD,paid
10054,2025-06-01T04:31:46.458055+00:00,98,2,2,79.00,USD,paid
10055,2025-04-06T18:52:16.458063+00:00,759,1,3,19.99,USD,cancelled
10056,2025-02-25T19:45:02.458070+00:00,626,7,2,12.50,USD,paid
10057,2025-02-12T08:29:15.458077+00:00,700,4,5,4.25,USD,paid
10058,2025-04-14T17:46:49.458084+00:00,908,3,2,34.50,USD,paid
10059,2025-03-21T12:10:03.458091+00:00,792,1,3,19.99,USD,paid
10060,2025-08-28T20:00:03.458102+00:00,360,1,5,19.99,USD,paid
10061,2025-07-25T22:27:27.458109+00:00,349,8,5,18.00,USD,paid
10062,2026-01-22T06:03:09.458120+00:00,800,3,3,34.50,USD,paid
10063,2025-07-26T14:31:17.458127+00:00,137,2,5,79.00,USD,paid
10064,2025-11-22T11:49:41.458135+00:00,889,1,4,19.99,USD,refunded
10065,2025-07-16T13:33:46.458143+00:00,294,3,3,34.50,USD,paid
10066,2025-08-17T12:34:02.458150+00:00,635,1,2,19.99,USD,paid
10067,2025-04-15T21:16:07.458156+00:00,397,2,4,79.00,USD,refunded
10068,2025-10-16T06:31:27.458163+00:00,594,1,2,19.99,USD,paid
10069,2025-11-09T15:43:09.458170+00:00,935,7,5,12.50,USD,paid
10070,2025-09-10T15:59:33.458178+00:00,12,5,2,9.90,USD,pending
10071,2025-04-18T14:48:14.458187+00:00,517,9,5,45.00,USD,paid
10072,2025-04-12T03:36:16.458194+00:00,769,3,1,34.50,USD,paid
10073,2025-05-14T13:10:50.458200+00:00,455,7,2,12.50,USD,cancelled
10074,2026-01-23T19:36:04.458207+00:00,203,3,5,34.50,USD,paid
10075,2025-05-31T02:03:01.458214+00:00,946,8,5,18.00,USD,paid
10076,2025-05-15T02:22:56.458221+00:00,726,7,3,12.50,USD,paid
10077,2025-04-26T07:09:30.458235+00:00,867,1,4,19.99,USD,paid
10078,2025-11-10T13:07:34.458243+00:00,965,8,1,18.00,USD,paid
10079,2025-10-07T06:44:32.458250+00:00,854,1,3,19.99,USD,paid
10080,2025-03-18T15:59:33.458257+00:00,200,1,1,19.99,USD,paid
10081,2025-11-03T11:22:56.458266+00:00,366,8,3,18.00,USD,paid
10082,2025-12-23T21:52:27.458273+00:00,945,9,4,45.00,USD,paid
10083,2026-01-23T09:21:00.458280+00:00,185,1,3,19.99,USD,paid
10084,2025-10-21T14:00:11.458289+00:00,292,3,2,34.50,USD,paid
10085,2025-03-08T08:14:36.458296+00:00,393,3,4,34.50,USD,paid
10086,2025-06-12T12:39:33.458303+00:00,344,9,2,45.00,USD,cancelled
10087,2025-08-20T12:45:38.458311+00:00,963,9,1,45.00,USD,paid
10088,2025-02-01T17:56:02.458319+00:00,738,4,4,4.25,USD,paid
10089,2025-05-08T20:47:39.458326+00:00,334,2,4,79.00,USD,paid
10090,2025-06-01T13:39:58.458333+00:00,806,3,3,34.50,USD,paid
10091,2025-06-27T05:46:09.458342+00:00,337,2,3,79.00,USD,pending
10092,2025-09-05T18:19:14.458352+00:00,643,7,5,12.50,USD,paid
10093,2025-07-06T14:37:33.458359+00:00,348,7,5,12.50,USD,paid
10094,2025-04-16T17:07:18.458369+00:00,934,9,5,45.00,USD,pending
10095,2025-09-27T17:48:10.458376+00:00,261,4,1,4.25,USD,pending
10096,2025-03-29T01:50:37.458383+00:00,694,1,2,19.99,USD,pending
10097,2026-01-18T04:35:53.458390+00:00,587,3,1,34.50,USD,paid
10098,2026-01-11T19:40:55.458397+00:00,791,1,3,19.99,USD,pending
10099,2025-05-22T11:45:38.458404+00:00,434,5,4,9.90,USD,cancelled
10100,2025-08-27T19:41:14.458411+00:00,572,8,3,18.00,USD,pending
10101,2025-11-16T12:14:26.458418+00:00,318,1,2,19.99,USD,paid
10102,2026-01-07T18:29:44.458425+00:00,778,6,5,24.00,USD,paid
10103,2025-05-31T11:15:20.458432+00:00,76,3,3,34.50,USD,paid
10104,2025-11-12T11:05:08.458439+00:00,379,9,1,45.00,USD,paid
10105,2025-09-03T00:42:39.458446+00:00,124,2,1,79.00,USD,paid
10106,2025-08-01T16:43:51.458453+00:00,270,9,4,45.00,USD,pending
10107,2025-05-29T02:10:37.458460+00:00,844,7,5,12.50,USD,paid
10108,2025-06-01T12:38:01.458467+00:00,875,5,4,9.90,USD,cancelled
10109,2025-07-13T19:21:04.458474+00:00,346,2,1,79.00,USD,paid
10110,2026-01-05T18:57:44.458484+00:00,54,5,1,9.90,USD,paid
10111,2025-04-29T17:04:39.458490+00:00,222,2,3,79.00,USD,refunded
10112,2025-06-23T04:25:34.458497+00:00,852,9,4,45.00,USD,paid
10113,2025-03-23T18:49:47.458505+00:00,286,3,3,34.50,USD,paid
10114,2026-01-04T05:57:29.458511+00:00,138,9,5,45.00,USD,paid
10115,2025-03-30T01:10:55.458518+00:00,1,9,1,45.00,USD,paid
10116,2025-11-09T01:55:51.458525+00:00,301,2,1,79.00,USD,paid
10117,2025-12-19T11:04:10.458532+00:00,878,2,1,79.00,USD,cancelled
10118,2025-07-12T08:13:08.458539+00:00,274,8,4,18.00,USD,paid
10119,2025-02-14T14:37:59.458546+00:00,800,5,4,9.90,USD,cancelled
10120,2025-04-05T22:44:50.458553+00:00,21,2,2,79.00,USD,cancelled
10121,2025-05-05T22:14:51.458560+00:00,965,9,5,45.00,USD,paid
10122,2025-12-24T06:21:44.458567+00:00,884,6,4,24.00,USD,refunded
10123,2025-07-01T09:33:30.458574+00:00,368,4,2,4.25,USD,paid
10124,2026-01-07T23:25:08.458583+00:00,147,6,1,24.00,USD,paid
10125,2025-06-18T08:04:12.458590+00:00,880,9,5,45.00,USD,paid
10126,2025-05-19T23:01:41.458599+00:00,926,4,5,4.25,USD,refunded
10127,2025-08-14T16:29:04.458606+00:00,316,4,5,4.25,USD,paid
10128,2025-10-19T23:09:28.458613+00:00,751,3,5,34.50,USD,paid
10129,2025-03-15T23:29:00.458620+00:00,324,2,1,79.00,USD,cancelled
10130,2025-04-24T05:17:48.458630+00:00,793,7,2,12.50,USD,pending
10131,2025-02-19T00:13:45.458637+00:00,76,2,2,79.00,USD,paid
10132,2025-08-06T03:02:38.458644+00:00,850,6,3,24.00,USD,paid
10133,2025-02-05T00:44:49.458652+00:00,590,2,2,79.00,USD,paid
10134,2025-08-23T17:59:08.458659+00:00,797,9,1,45.00,USD,pending
10135,2025-08-31T11:22:36.458666+00:00,874,7,3,12.50,USD,paid
10136,2025-06-06T22:12:53.458674+00:00,360,8,5,18.00,USD,paid
10137,2025-07-19T08:11:41.458680+00:00,798,2,3,79.00,USD,paid
10138,2025-04-07T23:01:21.458687+00:00,643,1,1,19.99,USD,refunded
10139,2025-08-24T05:26:54.458694+00:00,542,1,1,19.99,USD,paid
10140,2025-11-13T22:26:33.458700+00:00,963,1,2,19.99,USD,refunded
10141,2025-12-08T15:36:03.458707+00:00,844,3,5,34.50,USD,paid
10142,2025-07-29T12:08:30.458715+00:00,243,2,1,79.00,USD,paid
10143,2025-09-04T10:03:29.458722+00:00,205,1,5,19.99,USD,pending
10144,2025-05-01T17:25:30.458729+00:00,502,7,3,12.50,USD,refunded
10145,2025-09-08T05:01:09.458736+00:00,985,4,3,4.25,USD,paid
10146,2025-04-10T12:04:20.458743+00:00,234,1,4,19.99,USD,paid
10147,2025-08-04T14:33:03.458750+00:00,333,9,3,45.00,USD,paid
10148,2025-02-22T03:32:48.458757+00:00,407,9,4,45.00,USD,paid
10149,2025-10-09T02:24:10.458769+00:00,649,4,2,4.25,USD,cancelled
10150,2025-02-22T13:28:08.458776+00:00,901,2,3,79.00,USD,paid
10151,2025-02-02T03:57:14.458784+00:00,715,2,4,79.00,USD,refunded
10152,2025-02-10T18:21:48.458791+00:00,176,8,5,18.00,USD,paid
10153,2025-02-21T19:57:35.458799+00:00,566,2,4,79.00,USD,cancelled
10154,2026-01-30T01:07:18.458806+00:00,55,7,5,12.50,USD,paid
10155,2025-07-29T01:56:41.458813+00:00,797,9,3,45.00,USD,paid
10156,2025-04-03T00:56:40.458823+00:00,391,9,5,45.00,USD,paid
10157,2025-10-06T20:40:12.458830+00:00,268,4,3,4.25,USD,paid
10158,2025-06-11T20:28:10.458837+00:00,203,1,5,19.99,USD,paid
10159,2025-11-12T18:50:08.458843+00:00,317,7,4,12.50,USD,paid
10160,2026-01-21T23:21:16.458851+00:00,681,5,4,9.90,USD,paid
10161,2025-12-02T05:47:48.458858+00:00,478,4,1,4.25,USD,paid
10162,2025-07-28T12:03:34.458865+00:00,202,5,3,9.90,USD,refunded
10163,2025-04-29T10:14:43.458872+00:00,719,7,4,12.50,USD,refunded
10164,2025-07-21T19:06:25.458879+00:00,96,4,4,4.25,USD,paid
10165,2025-10-22T02:17:17.458886+00:00,314,7,1,12.50,USD,paid
10166,2025-12-22T09:53:49.458893+00:00,92,2,4,79.00,USD,paid
10167,2025-07-28T06:51:40.458900+00:00,591,8,3,18.00,USD,paid
10168,2025-06-19T16:59:45.458907+00:00,381,9,5,45.00,USD,cancelled
10169,2025-12-17T19:14:01.458918+00:00,636,3,2,34.50,USD,paid
10170,2025-03-30T20:48:08.458926+00:00,102,6,4,24.00,USD,refunded
10171,2025-03-31T01:42:23.458933+00:00,157,9,2,45.00,USD,paid
10172,2025-08-18T20:08:02.458940+00:00,100,2,5,79.00,USD,paid
10173,2025-03-11T11:47:10.458947+00:00,803,3,5,34.50,USD,paid
10174,2025-01-31T03:15:57.458954+00:00,546,3,2,34.50,USD,paid
10175,2025-09-15T07:26:42.458961+00:00,671,9,2,45.00,USD,pending
10176,2026-01-17T00:55:41.458969+00:00,775,5,4,9.90,USD,paid
10177,2026-01-20T13:27:53.458976+00:00,485,9,1,45.00,USD,paid
10178,2025-08-08T01:52:37.458983+00:00,52,6,1,24.00,USD,refunded
10179,2025-07-21T00:47:18.458990+00:00,644,9,4,45.00,USD,paid
10180,2025-02-06T18:13:36.458997+00:00,401,9,5,45.00,USD,pending
10181,2025-07-22T19:31:22.459004+00:00,534,4,1,4.25,USD,paid
10182,2025-12-03T21:01:09.459012+00:00,108,4,2,4.25,USD,paid
10183,2025-07-08T12:39:56.459018+00:00,710,3,5,34.50,USD,refunded
10184,2025-07-21T01:30:52.459025+00:00,664,3,4,34.50,USD,paid
10185,2025-09-04T14:09:52.459032+00:00,614,3,3,34.50,USD,paid
10186,2025-03-31T19:53:30.459039+00:00,481,8,5,18.00,USD,paid
10187,2025-12-29T14:25:59.459046+00:00,836,3,2,34.50,USD,paid
10188,2025-10-04T08:36:02.459057+00:00,929,1,2,19.99,USD,cancelled
10189,2025-10-20T19:08:38.459064+00:00,983,6,4,24.00,USD,cancelled
10190,2025-11-01T10:07:59.459071+00:00,758,1,3,19.99,USD,pending
10191,2025-06-18T18:37:10.459079+00:00,122,4,2,4.25,USD,paid
10192,2025-08-09T11:27:56.459087+00:00,107,2,5,79.00,USD,paid
10193,2025-06-21T15:15:51.459093+00:00,398,2,2,79.00,USD,pending
10194,2025-04-24T07:07:41.459101+00:00,75,2,1,79.00,USD,paid
10195,2025-03-25T08:30:00.459108+00:00,453,5,2,9.90,USD,cancelled
10196,2025-04-04T16:49:57.459115+00:00,125,4,3,4.25,USD,paid
10197,2025-07-06T00:15:51.459121+00:00,198,7,3,12.50,USD,cancelled
10198,2025-04-05T20:09:18.459129+00:00,815,4,3,4.25,USD,paid
10199,2025-06-22T02:50:10.459136+00:00,715,7,2,12.50,USD,paid
10200,2025-08-28T22:34:13.459142+00:00,925,4,1,4.25,USD,paid
10201,2025-03-14T04:02:17.459149+00:00,272,7,5,12.50,USD,paid
10202,2025-07-31T14:21:53.459156+00:00,772,1,5,19.99,USD,pending
10203,2025-08-14T20:25:46.459163+00:00,47,4,4,4.25,USD,paid
10204,2025-07-06T14:48:23.459170+00:00,160,7,5,12.50,USD,paid
10205,2025-08-29T12:22:47.459177+00:00,504,6,2,24.00,USD,paid
10206,2025-01-31T20:00:59.459185+00:00,274,7,2,12.50,USD,paid
10207,2025-08-09T10:52:13.459196+00:00,116,5,2,9.90,USD,paid
10208,2025-06-04T20:40:32.459205+00:00,774,3,5,34.50,USD,paid
10209,2026-01-04T12:21:58.459212+00:00,157,5,3,9.90,USD,pending
10210,2025-09-23T10:59:37.459219+00:00,564,4,4,4.25,USD,cancelled
10211,2025-01-30T20:51:32.459230+00:00,134,4,1,4.25,USD,pending
10212,2025-07-16T16:10:51.459240+00:00,289,4,2,4.25,USD,paid
10213,2025-11-01T23:15:07.459247+00:00,861,7,4,12.50,USD,paid
10214,2025-12-29T03:38:58.459254+00:00,934,5,4,9.90,USD,paid
10215,2026-01-21T03:34:42.459261+00:00,200,4,3,4.25,USD,paid
10216,2025-09-25T01:19:09.459268+00:00,685,1,5,19.99,USD,paid
10217,2025-04-28T03:39:47.459275+00:00,702,6,5,24.00,USD,cancelled
10218,2025-07-23T03:43:21.459282+00:00,394,5,5,9.90,USD,cancelled
10219,2025-05-02T04:06:06.459288+00:00,423,4,2,4.25,USD,pending
10220,2026-01-19T07:54:44.459297+00:00,543,6,3,24.00,USD,pending
10221,2025-09-13T00:08:46.459304+00:00,347,2,2,79.00,USD,pending
10222,2025-11-02T17:19:52.459311+00:00,354,4,1,4.25,USD,pending
10223,2025-11-19T15:10:06.459318+00:00,936,9,1,45.00,USD,paid
10224,2025-08-19T15:35:14.459325+00:00,188,8,2,18.00,USD,paid
10225,2025-02-26T23:19:01.459332+00:00,968,9,4,45.00,USD,paid
10226,2025-05-21T20:39:52.459339+00:00,982,6,5,24.00,USD,pending
10227,2025-11-16T16:38:36.459348+00:00,761,4,3,4.25,USD,paid
10228,2025-04-21T05:40:29.459355+00:00,459,9,1,45.00,USD,paid
10229,2025-10-04T16:49:30.459362+00:00,876,6,2,24.00,USD,paid
10230,2025-12-30T11:31:35.459370+00:00,623,8,3,18.00,USD,refunded
