order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
6218,2025-10-13T04:07:56.200532+00:00,98,7,3,12.50,USD,refunded
6219,2025-05-14T07:29:51.200542+00:00,344,2,1,79.00,USD,paid
6220,2025-06-11T05:35:57.200552+00:00,963,5,5,9.90,USD,paid
6221,2025-02-23T19:34:53.200561+00:00,87,8,4,18.00,USD,paid
6222,2026-01-27T16:58:27.200572+00:00,353,2,1,79.00,USD,paid
6223,2025-03-05T16:43:46.200581+00:00,299,2,5,79.00,USD,paid
6224,2025-10-09T15:26:05.200592+00:00,349,7,3,12.50,USD,paid
6225,2025-07-19T06:29:12.200605+00:00,780,6,1,24.00,USD,paid
6226,2025-02-16T21:39:27.200634+00:00,22,6,5,24.00,USD,pending
6227,2025-04-03T01:57:27.200643+00:00,157,1,2,19.99,USD,pending
6228,2025-02-15T21:03:55.200653+00:00,855,6,1,24.00,USD,paid
6229,2025-04-17T04:07:00.200663+00:00,628,7,4,12.50,USD,paid
6230,2025-05-07T10:54:25.200675+00:00,536,1,1,19.99,USD,paid
6231,2025-12-23T00:23:34.200685+00:00,775,5,5,9.90,USD,paid
6232,2026-01-07T09:47:59.200695+00:00,895,8,5,18.00,USD,paid
6233,2025-12-03T12:27:21.200705+00:00,198,8,2,18.00,USD,paid
6234,2025-06-19T00:45:36.200715+00:00,754,6,5,24.00,USD,paid
6235,2025-05-09T14:27:47.200725+00:00,600,1,3,19.99,USD,refunded
6236,2025-10-31T13:30:23.200737+00:00,367,4,1,4.25,USD,paid
6237,2025-05-18T21:15:45.200746+00:00,552,5,2,9.90,USD,paid
6238,2025-04-04T19:58:49.200756+00:00,919,2,1,79.00,USD,paid
6239,2026-01-24T22:59:42.200766+00:00,537,6,5,24.00,USD,refunded
6240,2025-08-06T22:44:37.200776+00:00,347,6,3,24.00,USD,cancelled
6241,2025-03-11T05:08:03.200785+00:00,449,4,5,4.25,USD,paid
6242,2025-08-26T20:55:18.200795+00:00,177,2,2,79.00,USD,paid
6243,2025-02-21T15:35:54.200805+00:00,467,3,5,34.50,USD,paid
6244,2025-08-30T02:51:03.200814+00:00,245,6,4,24.00,USD,pending
6245,2026-01-07T22:18:53.200824+00:00,689,9,2,45.00,USD,paid
6246,2026-01-23T11:48:21.200833+00:00,324,2,3,79.00,USD,paid
6247,2026-01-16T10:12:30.200843+00:00,467,5,3,9.90,USD,refunded
6248,2025-11-21T22:11:06.200853+00:00,465,3,5,34.50,USD,paid
6249,2025-09-14T10:19:36.200865+00:00,455,2,4,79.00,USD,paid
6250,2025-11-27T22:01:15.200875+00:00,352,2,2,79.00,USD,cancelled
6251,2025-07-28T04:02:10.200885+00:00,111,4,4,4.25,USD,paid
6252,2025-04-19T10:36:13.200895+00:00,741,4,1,4.25,USD,paid
6253,2025-03-27T15:13:33.200904+00:00,54,9,5,45.00,USD,cancelled
6254,2025-10-03T09:09:29.200914+00:00,726,2,5,79.00,USD,paid
6255,2025-11-04T13:41:16.200924+00:00,92,5,4,9.90,USD,paid
6256,2025-02-27T02:40:49.200934+00:00,461,7,3,12.50,USD,paid
6257,2025-06-15T20:22:13.200944+00:00,530,7,4,12.50,USD,paid
6258,2025-07-25T13:42:56.200956+00:00,88,4,4,4.25,USD,refunded
6259,2025-05-21T16:30:12.200966+00:00,228,8,5,18.00,USD,paid
6260,2025-11-02T06:49:15.200976+00:00,568,7,5,12.50,USD,paid
6261,2025-09-30T09:22:16.200985+00:00,996,8,4,18.00,USD,refunded
6262,2025-07-20T14:37:33.200995+00:00,938,8,4,18.00,USD,paid
6263,2025-12-27T13:29:49.201005+00:00,535,6,3,24.00,USD,refunded
6264,2025-09-26T17:57:54.201014+00:00,166,6,5,24.00,USD,paid
6265,2025-11-21T16:48:24.201023+00:00,967,5,3,9.90,USD,paid
6266,2025-11-07T05:58:13.201033+00:00,475,2,5,79.00,USD,paid
6267,2025-07-30T10:09:30.201043+00:00,729,8,2,18.00,USD,cancelled
6268,2025-03-18T19:23:19.201054+00:00,500,4,1,4.25,USD,paid
6269,2025-07-22T12:18:34.201066+00:00,796,1,5,19.99,USD,paid
6270,2025-08-04T08:36:26.201076+00:00,548,9,5,45.00,USD,paid
6271,2025-11-16T17:00:54.201086+00:00,414,9,4,45.00,USD,paid
6272,2025-06-29T19:40:55.201095+00:00,710,2,2,79.00,USD,refunded
6273,2026-01-08T22:26:25.201105+00:00,658,1,5,19.99,USD,paid
6274,2025-02-23T14:26:29.201115+00:00,329,3,2,34.50,USD,cancelled
6275,2025-10-17T07:31:54.201125+00:00,420,3,4,34.50,USD,paid
6276,2025-10-27T07:01:28.201134+00:00,5,2,3,79.00,USD,paid
6277,2025-08-07T02:25:45.201144+00:00,931,1,1,19.99,USD,paid
6278,2025-03-19T04:36:40.201154+00:00,537,9,4,45.00,USD,paid
6279,2025-11-13T08:17:09.201163+00:00,728,2,3,79.00,USD,paid
6280,2025-04-09T10:35:21.201173+00:00,366,3,3,34.50,USD,paid
6281,2025-09-20T22:40:04.201182+00:00,411,2,2,79.00,USD,paid
6282,2025-05-10T22:04:37.201192+00:00,311,2,5,79.00,USD,paid
6283,2025-12-09T07:01:55.201202+00:00,57,2,2,79.00,USD,cancelled
6284,2025-09-25T00:18:41.201211+00:00,847,5,5,9.90,USD,paid
6285,2025-10-06T10:55:57.201221+00:00,625,3,5,34.50,USD,paid
6286,2026-01-06T17:08:30.201237+00:00,620,3,5,34.50,USD,paid
6287,2025-07-07T22:23:28.201247+00:00,326,3,3,34.50,USD,cancelled
6288,2026-01-25T23:36:14.201259+00:00,933,8,1,18.00,USD,paid
6289,2025-03-23T01:33:30.201269+00:00,169,9,5,45.00,USD,paid
6290,2025-04-17T18:29:54.201281+00:00,144,5,1,9.90,USD,paid
6291,2025-08-14T01:02:06.201301+00:00,948,4,1,4.25,USD,refunded
6292,2025-05-08T13:05:30.201311+00:00,927,3,5,34.50,USD,paid
6293,2025-05-06T03:32:01.201321+00:00,291,5,3,9.90,USD,paid
6294,2025-10-27T21:59:10.201332+00:00,286,4,1,4.25,USD,refunded
6295,2025-12-13T06:05:52.201342+00:00,788,3,4,34.50,USD,paid
6296,2025-06-18T14:54:13.201352+00:00,657,1,1,19.99,USD,paid
6297,2026-01-20T10:25:49.201362+00:00,757,5,4,9.90,USD,refunded
6298,2025-07-03T17:03:29.201372+00:00,667,4,3,4.25,USD,paid
6299,2026-01-18T21:09:50.201383+00:00,722,1,5,19.99,USD,cancelled
6300,2025-02-24T21:32:46.201393+00:00,521,9,3,45.00,USD,paid
6301,2026-01-13T03:00:45.201403+00:00,645,1,5,19.99,USD,cancelled
6302,2025-10-23T14:17:32.201414+00:00,27,4,3,4.25,USD,paid
6303,2025-03-19T12:12:36.201424+00:00,735,1,5,19.99,USD,cancelled
6304,2025-11-30T01:48:46.201434+00:00,633,4,4,4.25,USD,paid
6305,2026-01-20T17:20:25.201445+00:00,472,1,3,19.99,USD,paid
6306,2025-07-10T09:25:48.201457+00:00,989,3,3,34.50,USD,paid
6307,2025-10-14T16:24:43.201468+00:00,781,9,4,45.00,USD,paid
6308,2025-11-04T04:20:21.201483+00:00,897,7,3,12.50,USD,refunded
6309,2025-04-13T12:24:48.201494+00:00,940,2,1,79.00,USD,paid
6310,2025-09-20T03:55:48.201505+00:00,619,4,3,4.25,USD,paid
6311,2026-01-17T00:04:21.201517+00:00,651,6,1,24.00,USD,paid
6312,2025-10-26T16:37:57.201527+00:00,984,4,3,4.25,USD,paid
6313,2025-06-02T16:52:55.201537+00:00,173,8,4,18.00,USD,refunded
6314,2025-03-13T01:01:11.201548+00:00,349,5,1,9.90,USD,paid
6315,2025-04-20T09:08:29.201559+00:00,33,7,2,12.50,USD,paid
6316,2025-05-02T22:52:26.201569+00:00,365,4,4,4.25,USD,paid
6317,2025-09-25T20:15:44.201580+00:00,924,6,2,24.00,USD,paid
6318,2025-02-08T04:51:16.201591+00:00,614,6,1,24.00,USD,paid
6319,2025-02-24T14:49:50.201602+00:00,69,3,5,34.50,USD,paid
6320,2025-10-09T08:52:14.201612+00:00,278,7,4,12.50,USD,paid
6321,2025-02-15T21:39:06.201623+00:00,918,4,4,4.25,USD,paid
6322,2025-06-15T11:22:56.201637+00:00,289,4,1,4.25,USD,refunded
6323,2025-04-09T01:41:28.201647+00:00,400,6,4,24.00,USD,refunded
6324,2025-09-02T13:59:02.201658+00:00,906,7,3,12.50,USD,paid
6325,2025-07-07T06:59:12.201669+00:00,244,2,1,79.00,USD,refunded
6326,2025-04-06T15:31:15.201679+00:00,460,3,3,34.50,USD,paid
6327,2025-03-20T14:40:58.201691+00:00,194,1,3,19.99,USD,paid
6328,2025-05-19T22:40:45.201702+00:00,161,9,3,45.00,USD,paid
6329,2025-05-19T16:07:07.201713+00:00,621,1,3,19.99,USD,paid
6330,2025-12-21T16:53:36.201723+00:00,241,9,2,45.00,USD,paid
6331,2026-01-16T22:46:48.201733+00:00,584,6,2,24.00,USD,pending
6332,2025-06-08T04:33:30.201743+00:00,221,4,5,4.25,USD,refunded
6333,2025-05-16T20:46:30.201754+00:00,921,6,1,24.00,USD,paid
6334,2025-11-26T00:16:29.201765+00:00,665,3,4,34.50,USD,pending
6335,2025-02-05T02:02:52.201775+00:00,425,3,5,34.50,USD,paid
6336,2025-03-08T04:45:07.201786+00:00,939,7,5,12.50,USD,paid
6337,2025-07-15T05:21:33.201797+00:00,10,6,3,24.00,USD,paid
6338,2026-01-04T07:12:46.201807+00:00,54,3,4,34.50,USD,pending
6339,2025-11-20T08:12:22.201817+00:00,943,7,5,12.50,USD,paid
6340,2025-02-01T06:47:58.201828+00:00,175,9,2,45.00,USD,pending
6341,2025-06-26T08:15:43.201838+00:00,151,7,2,12.50,USD,paid
6342,2026-01-06T21:04:21.201849+00:00,503,2,4,79.00,USD,paid
6343,2025-02-14T16:20:39.201860+00:00,576,9,4,45.00,USD,refunded
6344,2025-11-22T13:50:13.201870+00:00,830,1,4,19.99,USD,paid
6345,2025-12-12T10:53:22.201881+00:00,896,5,2,9.90,USD,paid
6346,2025-07-11T18:05:30.201891+00:00,248,5,3,9.90,USD,paid
6347,2025-10-17T08:49:51.201904+00:00,497,2,5,79.00,USD,paid
6348,2025-10-21T16:58:30.201915+00:00,339,8,4,18.00,USD,paid
6349,2025-05-12T13:49:47.201925+00:00,436,9,2,45.00,USD,paid
6350,2025-04-10T17:45:33.201935+00:00,137,2,1,79.00,USD,refunded
6351,2026-01-06T22:02:36.201948+00:00,279,8,4,18.00,USD,paid
6352,2026-01-23T16:55:14.201978+00:00,690,4,3,4.25,USD,paid
6353,2025-07-08T10:18:43.201998+00:00,68,8,3,18.00,USD,cancelled
6354,2025-11-26T11:48:29.202007+00:00,265,9,2,45.00,USD,paid
6355,2025-02-27T16:38:56.202017+00:00,929,9,2,45.00,USD,paid
6356,2025-11-05T03:22:37.202027+00:00,336,9,5,45.00,USD,paid
6357,2025-10-08T22:12:52.202037+00:00,607,7,4,12.50,USD,paid
6358,2025-10-27T01:22:46.202047+00:00,561,1,2,19.99,USD,paid
6359,2025-09-30T03:25:09.202057+00:00,295,6,2,24.00,USD,paid
6360,2025-05-31T16:31:32.202067+00:00,670,4,1,4.25,USD,paid
6361,2025-11-08T22:42:35.202076+00:00,551,3,5,34.50,USD,pending
6362,2025-11-22T20:05:17.202086+00:00,733,9,2,45.00,USD,paid
6363,2025-12-30T05:21:21.202096+00:00,325,6,3,24.00,USD,paid
6364,2025-09-27T11:07:55.202106+00:00,747,5,4,9.90,USD,paid
6365,2025-11-19T02:53:26.202115+00:00,399,1,3,19.99,USD,cancelled
6366,2025-03-24T15:57:20.202127+00:00,96,3,2,34.50,USD,cancelled
6367,2025-02-12T02:48:57.202137+00:00,730,5,5,9.90,USD,paid
6368,2025-07-30T11:12:33.202147+00:00,868,3,4,34.50,USD,pending
6369,2025-11-23T09:53:57.202156+00:00,392,5,5,9.90,USD,paid
6370,2025-04-04T13:20:10.202166+00:00,735,6,4,24.00,USD,cancelled
6371,2025-09-25T22:01:05.202176+00:00,876,8,4,18.00,USD,paid
6372,2026-01-12T00:01:22.202186+00:00,582,3,5,34.50,USD,paid
6373,2025-09-08T05:28:33.202195+00:00,479,9,1,45.00,USD,paid
6374,2025-09-14T05:09:52.202205+00:00,393,6,5,24.00,USD,paid
6375,2025-02-23T19:35:53.202215+00:00,213,6,1,24.00,USD,paid
6376,2025-10-26T12:35:47.202230+00:00,982,8,2,18.00,USD,paid
6377,2026-01-29T21:30:11.202240+00:00,8,9,4,45.00,USD,paid
6378,2025-10-28T22:44:25.202252+00:00,950,9,2,45.00,USD,paid
6379,2025-10-10T10:44:57.202262+00:00,140,6,5,24.00,USD,paid
6380,2026-01-30T06:56:21.202273+00:00,879,7,1,12.50,USD,pending
6381,2025-07-17T10:32:52.202283+00:00,166,9,4,45.00,USD,cancelled
6382,2025-02-13T14:13:39.202293+00:00,652,2,4,79.00,USD,paid
6383,2025-08-26T17:19:04.202303+00:00,824,4,4,4.25,USD,paid
6384,2025-10-15T04:17:17.202312+00:00,222,4,4,4.25,USD,paid
6385,2025-08-24T22:47:33.202325+00:00,669,8,1,18.00,USD,paid
6386,2025-06-28T08:43:54.202337+00:00,57,2,2,79.00,USD,paid
6387,2025-04-04T21:53:05.202347+00:00,750,6,4,24.00,USD,paid
6388,2026-01-08T13:03:36.202357+00:00,32,9,5,45.00,USD,pending
6389,2025-05-09T14:04:45.202367+00:00,221,8,1,18.00,USD,pending
6390,2025-06-28T14:49:49.202377+00:00,211,8,3,18.00,USD,cancelled
6391,2025-06-10T23:13:35.202387+00:00,562,2,3,79.00,USD,refunded
6392,2025-04-13T21:14:14.202397+00:00,556,4,5,4.25,USD,paid
6393,2025-03-27T18:14:54.202407+00:00,314,5,5,9.90,USD,paid
6394,2025-02-05T03:42:10.202416+00:00,421,4,4,4.25,USD,paid
6395,2025-11-27T15:49:05.202428+00:00,655,3,3,34.50,USD,cancelled
6396,2026-01-23T02:28:00.202438+00:00,290,1,2,19.99,USD,paid
6397,2025-06-03T05:07:11.202448+00:00,24,4,3,4.25,USD,paid
6398,2026-01-22T20:13:11.202458+00:00,572,7,1,12.50,USD,paid
6399,2025-09-20T15:01:13.202467+00:00,3,4,2,4.25,USD,paid
6400,2025-02-16T03:32:51.202477+00:00,942,9,4,45.00,USD,paid
6401,2026-01-27T09:52:18.202487+00:00,45,2,5,79.00,USD,paid
6402,2025-09-24T10:00:24.202496+00:00,902,1,5,19.99,USD,paid
6403,2025-04-24T08:38:40.202506+00:00,115,2,1,79.00,USD,paid
6404,2025-12-27T04:43:38.202517+00:00,914,6,1,24.00,USD,paid
6405,2025-06-07T16:56:35.202529+00:00,884,9,3,45.00,USD,paid
6406,2026-01-27T13:27:58.202539+00:00,717,6,4,24.00,USD,paid
6407,2025-04-06T23:11:47.202549+00:00,234,4,4,4.25,USD,paid
6408,2025-03-02T21:21:19.202560+00:00,45,2,4,79.00,USD,pending
6409,2026-01-22T15:58:31.202570+00:00,666,3,3,34.50,USD,paid
6410,2026-01-20T14:18:06.202579+00:00,252,3,2,34.50,USD,refunded
6411,2025-07-07T20:09:10.202589+00:00,672,7,3,12.50,USD,paid
6412,2025-06-19T13:38:08.202600+00:00,586,7,2,12.50,USD,cancelled
6413,2025-06-16T01:48:17.202610+00:00,401,6,2,24.00,USD,paid
6414,2026-01-14T13:33:03.202620+00:00,887,9,2,45.00,USD,pending
6415,2025-07-15T11:21:06.202630+00:00,275,8,2,18.00,USD,paid
6416,2025-12-10T01:37:26.202640+00:00,308,3,5,34.50,USD,paid
6417,2025-11-15T01:34:49.202652+00:00,445,8,2,18.00,USD,paid
6418,2025-07-15T05:49:27.202662+00:00,589,3,4,34.50,USD,paid
6419,2025-12-23T01:57:09.202672+00:00,910,3,3,34.50,USD,refunded
6420,2025-08-08T06:36:38.202682+00:00,193,7,1,12.50,USD,paid
6421,2025-09-01T11:35:21.202692+00:00,319,3,2,34.50,USD,paid
6422,2025-12-13T02:37:40.202702+00:00,226,8,4,18.00,USD,paid
6423,2025-02-08T09:33:41.202711+00:00,978,8,3,18.00,USD,paid
6424,2025-10-13T03:37:42.202721+00:00,753,4,1,4.25,USD,paid
6425,2025-09-25T14:14:57.202733+00:00,10,4,1,4.25,USD,paid
6426,2025-09-06T20:42:46.202743+00:00,681,4,2,4.25,USD,refunded
6427,2025-08-15T09:36:12.202752+00:00,474,3,3,34.50,USD,paid
6428,2025-06-29T16:20:51.202762+00:00,442,8,1,18.00,USD,paid
6429,2025-11-24T08:22:21.202772+00:00,358,2,3,79.00,USD,paid
6430,2025-02-06T14:10:16.202782+00:00,82,2,4,79.00,USD,paid
6431,2025-08-10T07:07:55.202791+00:00,703,9,3,45.00,USD,paid
6432,2025-11-28T18:15:38.202801+00:00,635,4,3,4.25,USD,pending
6433,2025-12-08T15:33:32.202811+00:00,702,9,5,45.00,USD,pending
6434,2025-02-25T12:36:15.202820+00:00,757,1,3,19.99,USD,paid
6435,2025-03-16T02:28:41.202830+00:00,650,8,5,18.00,USD,paid
6436,2025-02-16T03:15:15.202840+00:00,980,2,5,79.00,USD,paid
6437,2025-05-17T12:58:26.202850+00:00,332,5,1,9.90,USD,pending
6438,2025-10-29T06:42:30.202866+00:00,652,7,1,12.50,USD,cancelled
6439,2025-08-16T19:55:13.202876+00:00,154,1,1,19.99,USD,pending
6440,2025-02-10T16:08:36.202885+00:00,749,7,4,12.50,USD,paid
6441,2025-06-28T11:47:07.202895+00:00,165,5,5,9.90,USD,paid
6442,2026-01-17T19:07:00.202905+00:00,252,4,1,4.25,USD,paid
6443,2025-03-25T13:37:46.202915+00:00,921,1,3,19.99,USD,paid
6444,2025-08-21T05:43:00.202928+00:00,579,2,3,79.00,USD,paid
6445,2025-04-08T18:19:05.202938+00:00,679,6,5,24.00,USD,pending
6446,2025-11-22T01:41:48.202947+00:00,151,8,1,18.00,USD,paid
6447,2025-06-26T03:24:08.202957+00:00,718,8,5,18.00,USD,paid
6448,2025-11-17T20:47:11.202967+00:00,470,8,3,18.00,USD,paid
6449,2025-04-10T19:18:49.202979+00:00,297,9,4,45.00,USD,paid
6450,2025-08-26T14:39:08.202989+00:00,176,9,3,45.00,USD,paid
6451,2025-04-18T08:47:53.202999+00:00,986,8,3,18.00,USD,paid
6452,2025-06-26T20:28:04.203019+00:00,780,9,3,45.00,USD,paid
6453,2025-06-25T05:36:54.203030+00:00,988,4,4,4.25,USD,paid
6454,2025-09-25T06:16:43.203042+00:00,37,4,1,4.25,USD,paid
6455,2025-03-29T04:31:45.203052+00:00,967,4,3,4.25,USD,paid
6456,2025-08-16T06:51:20.203063+00:00,964,3,3,34.50,USD,paid
6457,2025-06-07T23:48:58.203073+00:00,927,4,5,4.25,USD,paid
6458,2025-12-11T13:28:35.203084+00:00,421,2,1,79.00,USD,cancelled
6459,2025-10-09T04:12:24.203094+00:00,445,1,1,19.99,USD,paid
6460,2025-12-16T01:35:03.203104+00:00,483,3,1,34.50,USD,paid
6461,2025-06-15T21:17:57.203115+00:00,587,9,5,45.00,USD,pending
6462,2026-01-06T20:44:58.203125+00:00,4,4,5,4.25,USD,cancelled
6463,2025-04-23T06:43:37.203136+00:00,198,5,4,9.90,USD,paid
6464,2025-09-28T22:24:18.203149+00:00,587,5,5,9.90,USD,paid
6465,2025-04-26T01:46:36.203159+00:00,328,5,5,9.90,USD,paid
6466,2025-02-22T22:42:00.203169+00:00,554,4,4,4.25,USD,paid
6467,2025-02-02T15:51:30.203180+00:00,912,7,1,12.50,USD,paid
6468,2025-07-31T14:49:47.203191+00:00,666,4,2,4.25,USD,paid
6469,2025-01-31T04:47:54.203202+00:00,454,8,4,18.00,USD,paid
6470,2025-04-09T08:05:50.203212+00:00,812,3,1,34.50,USD,paid
6471,2025-02-15T00:26:46.203223+00:00,724,8,2,18.00,USD,pending
6472,2025-07-25T09:25:33.203239+00:00,851,6,3,24.00,USD,refunded
6473,2025-11-29T13:20:44.203250+00:00,98,5,5,9.90,USD,refunded
6474,2025-12-05T05:41:53.203260+00:00,874,7,2,12.50,USD,paid
6475,2025-02-28T03:06:45.203271+00:00,174,3,2,34.50,USD,refunded
6476,2025-08-28T07:29:24.203281+00:00,219,6,4,24.00,USD,refunded
6477,2025-02-24T01:24:17.203292+00:00,912,3,2,34.50,USD,refunded
6478,2025-03-26T15:56:18.203302+00:00,457,1,5,19.99,USD,paid
6479,2025-10-07T21:21:11.203313+00:00,939,1,5,19.99,USD,refunded
6480,2025-10-31T10:01:02.203323+00:00,933,2,4,79.00,USD,paid
6481,2025-07-29T20:57:03.203338+00:00,720,8,2,18.00,USD,paid
6482,2025-05-12T16:04:27.203348+00:00,412,9,2,45.00,USD,paid
6483,2025-07-01T17:44:48.203360+00:00,317,9,5,45.00,USD,paid
6484,2025-04-06T05:01:14.203371+00:00,200,5,4,9.90,USD,paid
6485,2025-04-15T19:02:19.203381+00:00,366,1,2,19.99,USD,paid
6486,2025-03-19T11:58:33.203391+00:00,170,9,2,45.00,USD,cancelled
6487,2025-12-04T19:41:35.203401+00:00,617,7,1,12.50,USD,paid
6488,2025-06-28T21:36:06.203411+00:00,320,1,4,19.99,USD,refunded
6489,2025-09-02T19:34:14.203422+00:00,783,9,3,45.00,USD,paid
6490,2025-02-01T10:05:54.203432+00:00,193,2,2,79.00,USD,paid
6491,2025-07-28T15:58:16.203442+00:00,37,3,3,34.50,USD,paid
6492,2025-02-05T07:15:30.203454+00:00,601,5,1,9.90,USD,paid
6493,2025-08-31T15:39:23.203465+00:00,269,2,4,79.00,USD,refunded
6494,2025-04-15T00:09:20.203475+00:00,204,9,2,45.00,USD,paid
6495,2025-07-17T18:57:36.203486+00:00,517,4,1,4.25,USD,paid
6496,2025-06-25T15:31:33.203496+00:00,75,1,3,19.99,USD,refunded
6497,2025-06-10T12:03:33.203507+00:00,94,7,1,12.50,USD,paid
6498,2025-12-12T14:59:33.203518+00:00,162,3,5,34.50,USD,paid
6499,2025-08-20T13:20:42.203528+00:00,244,2,4,79.00,USD,paid
6500,2025-02-05T16:10:23.203538+00:00,354,3,5,34.50,USD,paid
6501,2025-03-25T07:23:10.203548+00:00,388,4,4,4.25,USD,paid
6502,2025-07-18T13:02:02.203559+00:00,807,6,1,24.00,USD,paid
6503,2025-06-30T01:37:16.203571+00:00,370,2,2,79.00,USD,paid
6504,2025-05-13T19:10:08.203582+00:00,53,9,2,45.00,USD,paid
6505,2025-10-12T08:54:57.203592+00:00,585,4,3,4.25,USD,paid
6506,2026-01-23T16:18:14.203602+00:00,969,7,5,12.50,USD,paid
6507,2025-02-10T12:08:11.203613+00:00,245,6,2,24.00,USD,paid
6508,2025-10-11T05:52:09.203623+00:00,554,7,2,12.50,USD,paid
6509,2025-12-25T09:10:21.203633+00:00,878,9,4,45.00,USD,paid
6510,2025-05-19T16:14:21.203644+00:00,923,9,2,45.00,USD,refunded
6511,2025-03-25T06:42:07.203654+00:00,951,2,5,79.00,USD,paid
6512,2025-09-01T03:44:06.203664+00:00,770,6,4,24.00,USD,paid
6513,2025-05-06T18:07:28.203677+00:00,838,5,2,9.90,USD,paid
6514,2025-08-25T08:50:30.203688+00:00,61,9,4,45.00,USD,paid
6515,2026-01-05T09:05:48.203698+00:00,84,3,5,34.50,USD,paid
6516,2025-12-29T08:41:16.203708+00:00,95,5,4,9.90,USD,paid
6517,2025-11-24T16:20:19.203718+00:00,959,4,3,4.25,USD,cancelled
6518,2025-02-15T17:39:07.203737+00:00,517,5,4,9.90,USD,paid
6519,2025-12-23T08:30:14.203747+00:00,143,8,1,18.00,USD,paid
6520,2025-02-19T17:56:19.203757+00:00,704,4,2,4.25,USD,pending
6521,2025-09-18T22:16:47.203767+00:00,965,7,5,12.50,USD,paid
6522,2025-08-07T06:08:01.203779+00:00,519,1,4,19.99,USD,paid
6523,2026-01-06T22:27:00.203792+00:00,297,1,2,19.99,USD,paid
6524,2025-11-24T17:34:24.203802+00:00,784,5,4,9.90,USD,paid
6525,2025-11-02T23:27:37.203812+00:00,891,4,2,4.25,USD,paid
6526,2025-10-26T00:15:25.203822+00:00,692,5,5,9.90,USD,paid
6527,2025-09-04T05:59:33.203832+00:00,923,4,1,4.25,USD,paid
6528,2025-07-03T18:42:31.203844+00:00,362,8,3,18.00,USD,paid
6529,2025-07-15T13:28:21.203853+00:00,791,1,4,19.99,USD,refunded
6530,2025-08-22T21:13:17.203864+00:00,745,1,5,19.99,USD,paid
6531,2025-06-21T05:10:07.203873+00:00,369,5,1,9.90,USD,paid
6532,2025-11-06T17:01:35.203883+00:00,725,9,1,45.00,USD,paid
6533,2025-10-06T11:11:17.203893+00:00,202,9,2,45.00,USD,cancelled
6534,2025-10-19T02:03:23.203903+00:00,458,1,1,19.99,USD,paid
6535,2025-05-28T23:31:20.203913+00:00,181,9,2,45.00,USD,paid
6536,2026-01-23T18:17:02.203923+00:00,758,9,1,45.00,USD,paid
6537,2025-08-27T02:02:41.203932+00:00,546,9,4,45.00,USD,pending
6538,2026-01-11T18:45:20.203942+00:00,303,8,2,18.00,USD,refunded
6539,2025-06-03T09:50:55.203953+00:00,47,5,2,9.90,USD,paid
6540,2025-10-13T02:13:08.203962+00:00,87,4,2,4.25,USD,paid
6541,2025-10-02T10:53:04.203972+00:00,42,2,2,79.00,USD,paid
6542,2026-01-26T19:48:29.203984+00:00,408,1,2,19.99,USD,paid
6543,2025-12-01T23:43:03.203994+00:00,655,7,3,12.50,USD,paid
6544,2025-08-14T00:37:54.204004+00:00,771,2,4,79.00,USD,paid
6545,2025-09-17T12:05:29.204017+00:00,955,8,4,18.00,USD,paid
6546,2025-09-08T02:48:32.204027+00:00,667,7,4,12.50,USD,paid
6547,2025-02-26T12:33:43.204037+00:00,886,3,1,34.50,USD,paid
6548,2025-12-12T23:33:13.204046+00:00,890,4,5,4.25,USD,paid
6549,2026-01-14T16:38:07.204056+00:00,270,3,5,34.50,USD,paid
6550,2025-12-27T16:18:36.204066+00:00,143,7,5,12.50,USD,paid
6551,2025-02-04T17:22:11.204075+00:00,570,4,3,4.25,USD,paid
6552,2025-03-06T05:29:01.204085+00:00,107,8,2,18.00,USD,paid
6553,2025-04-05T11:54:13.204095+00:00,409,6,2,24.00,USD,refunded
6554,2025-09-01T01:26:34.204105+00:00,51,5,2,9.90,USD,refunded
6555,2025-09-21T22:32:33.204114+00:00,855,8,2,18.00,USD,paid
6556,2025-02-17T22:49:56.204124+00:00,936,5,4,9.90,USD,refunded
6557,2025-08-26T16:16:48.204134+00:00,277,2,2,79.00,USD,paid
6558,2025-10-27T17:24:34.204143+00:00,710,7,5,12.50,USD,paid
6559,2025-06-02T23:25:05.204153+00:00,786,9,1,45.00,USD,paid
6560,2025-12-11T09:02:11.204162+00:00,139,5,2,9.90,USD,paid
6561,2025-12-21T16:10:22.204177+00:00,338,9,5,45.00,USD,paid
6562,2025-05-18T15:24:17.204187+00:00,704,1,3,19.99,USD,paid
6563,2025-11-28T23:51:16.204197+00:00,996,1,5,19.99,USD,paid
6564,2025-12-07T09:04:45.204206+00:00,694,2,3,79.00,USD,paid
6565,2025-05-11T12:42:42.204218+00:00,831,3,5,34.50,USD,paid
6566,2025-09-29T12:06:02.204232+00:00,321,1,1,19.99,USD,paid
6567,2025-12-08T09:01:08.204243+00:00,366,2,4,79.00,USD,paid
6568,2025-03-30T07:57:13.204253+00:00,28,5,2,9.90,USD,paid
6569,2026-01-23T09:56:40.204262+00:00,751,7,4,12.50,USD,pending
6570,2025-11-06T17:53:38.204272+00:00,920,2,5,79.00,USD,refunded
6571,2025-12-16T19:12:15.204282+00:00,178,3,2,34.50,USD,paid
6572,2026-01-11T11:33:18.204291+00:00,934,3,1,34.50,USD,refunded
